start_date,end_date,country_name,iso,location,latitude,longitude,dis_mag_value,dis_mag_scale,dis_type,dis_subtype,total_deaths,total_affected,total_dam,insured_losses,event_name,disaster_no,associated_dis,associated_dis2
22/07/1992,22/07/1992,Algeria,DZA,Azzaba,,,,,Transport accident,Road,20,0,0,0,,1992-0449,--,--
14/01/1994,14/01/1994,Algeria,DZA,Mouzaia,,,,,Transport accident,Rail,22,39,0,0,,1994-0711,--,--
08/10/1995,08/10/1995,Algeria,DZA,Near Aflow,,,,,Miscellaneous accident,Collapse,50,0,0,0,Bridge,1995-0254,--,--
14/07/1996,14/07/1996,Algeria,DZA,Boudouaou,,,,,Transport accident,Rail,8,107,0,0,,1996-0163,--,--
02/04/1999,02/04/1999,Algeria,DZA,Sétif,,,,,Transport accident,Road,12,56,0,0,,1999-0140,--,--
10/08/2000,10/08/2000,Algeria,DZA,Near El-Euch (Bordj Bou Arréridj region),,,,,Transport accident,Road,22,0,0,0,,2000-0505,--,--
28/02/2002,28/02/2002,Algeria,DZA,Aïn Defla region,,,,,Transport accident,Road,19,20,0,0,,2002-0120,--,--
04/04/2002,04/04/2002,Algeria,DZA,Skikda,,,,,Transport accident,Water,25,9,0,0,"Cargo ""Ebn Hawkel""",2002-0192,--,--
07/05/2002,07/05/2002,Algeria,DZA,near Lakhdaria,,,,,Transport accident,Road,21,16,0,0,,2002-0267,--,--
03/04/2002,03/04/2002,Algeria,DZA,Chelghoum El-Aid,,,,,Miscellaneous accident,Fire,22,20,0,0,Prison,2002-0386,--,--
17/08/2002,17/08/2002,Algeria,DZA,Habibas Isl. (au large de Bouzedjar),,,,,Transport accident,Water,26,1,0,0,,2002-0517,--,--
20/11/2002,20/11/2002,Algeria,DZA,Sebdou (Tlemcen),,,0,,Miscellaneous accident,Explosion,12,13,0,0,Boulangerie,2002-0716,--,--
06/03/2003,06/03/2003,Algeria,DZA,Near Tamanrasset airport,,,0,,Transport accident,Air,102,10,0,0,Boeing 737,2003-0125,--,--
01/05/2003,01/05/2003,Algeria,DZA,Qsar Anekmouf (Near Reggane),,,0,,Transport accident,Road,14,0,0,0,,2003-0205,--,--
30/07/2003,30/07/2003,Algeria,DZA,Beni Mered (near Blida),,,,,Transport accident,Air,17,20,0,0,Hercules C130,2003-0319,--,--
29/08/2003,29/08/2003,Algeria,DZA,Béni Saf (Aïn Témouchent region),,,,,Transport accident,Road,10,1,0,0,,2003-0435,--,--
03/10/2003,03/10/2003,Algeria,DZA,Near Bouira,,,,,Transport accident,Road,11,9,0,0,,2003-0486,--,--
19/01/2004,19/01/2004,Algeria,DZA,Skikda,,,,m3,Industrial accident,Explosion,27,74,800000,0,Liquefied natural gas plant,2004-0021,--,--
26/08/2004,26/08/2004,Algeria,DZA,Near Relizane,,,,,Transport accident,Road,13,10,0,0,,2004-0442,--,--
08/09/2004,08/09/2004,Algeria,DZA,Near El Akhdaria,,,,,Transport accident,Road,11,34,0,0,,2004-0461,--,--
21/11/2004,21/11/2004,Algeria,DZA,Near Hassi Messaoud (Ouargla region),,,,,Transport accident,Road,14,23,0,0,,2004-0585,--,--
26/12/2004,26/12/2004,Algeria,DZA,Guelma,,,,,Miscellaneous accident,Explosion,17,40,0,0,,2004-0656,--,--
30/11/2005,30/11/2005,Algeria,DZA,Near Aïn Abid (Constantine region),,,,,Transport accident,Road,10,31,0,0,,2005-0666,--,--
31/12/2005,31/12/2005,Algeria,DZA,Near El Menia,,,,,Transport accident,Road,11,38,0,0,,2005-0717,--,--
01/01/2006,01/01/2006,Algeria,DZA,Near Messaad (Djelfa region),,,,,Transport accident,Road,21,5,0,0,,2006-0002,--,--
20/08/2006,20/08/2006,Algeria,DZA,Near El Ancer (Jijel region),,,,,Transport accident,Road,11,7,0,0,,2006-0453,--,--
17/07/2008,17/07/2008,Algeria,DZA,Relizane department,,,,,Transport accident,Road,10,39,0,0,,2008-0279,--,--
07/08/2008,07/08/2008,Algeria,DZA,Near Mascara,,,,,Transport accident,Road,21,22,0,0,,2008-0333,--,--
15/08/2009,15/08/2009,Algeria,DZA,Ghazaouet (near Tlemcem),,,,,Transport accident,Road,16,0,0,0,,2009-0327,--,--
30/09/2009,30/09/2009,Algeria,DZA,Chahbounia (Near Medea),,,,,Transport accident,Road,12,64,0,0,,2009-0426,--,--
05/12/2009,06/12/2009,Algeria,DZA,Djelfa department,,,,,Transport accident,Road,14,16,0,0,,2009-0535,--,--
15/11/2009,15/11/2009,Algeria,DZA,Near Tenes,,,,,Transport accident,Water,13,0,0,0,,2009-0617,--,--
10/01/2010,10/01/2010,Algeria,DZA,El Menea (near Ghardaïa),,,,,Transport accident,Road,15,15,0,0,,2010-0015,--,--
13/07/2010,14/07/2010,Algeria,DZA,Between Hassi Lefhal and El Menea,,,,,Transport accident,Road,14,11,0,0,,2010-0322,--,--
29/09/2012,29/09/2012,Algeria,DZA,Adrar region,,,,,Transport accident,Road,14,2,0,0,,2012-0450,--,--
05/01/2014,05/01/2014,Algeria,DZA,Between Touggourt and Ouargla,,,,,Transport accident,Road,11,28,0,0,,2014-0013,--,--
11/02/2014,11/02/2014,Algeria,DZA,Oum El Bouaghi; Ain Kercha,,,,,Transport accident,Air,76,0,0,0,Hercules C130,2014-0073,--,--
01/10/2014,01/10/2014,Algeria,DZA,Between Laghouat and Afflou,,,,,Transport accident,Road,20,30,0,0,,2014-0339,--,--
24/11/2015,24/11/2015,Algeria,DZA,Ouargla,,,,,Miscellaneous accident,Fire,18,50,0,0,Refugee camp,2015-0518,--,--
11/02/2016,11/02/2016,Algeria,DZA,Naâma region,,,,,Transport accident,Road,13,2,0,0,,2016-0045,--,--
27/03/2016,27/03/2016,Algeria,DZA,Reggane district (Adrar province),,,,,Transport accident,Air,12,0,0,0,Military helicopter,2016-0110,--,--
04/06/2016,04/06/2016,Algeria,DZA,Near Aflou,,,,,Transport accident,Road,33,22,0,0,,2016-0199,--,--
20/09/2017,20/09/2017,Algeria,DZA,Bordj Badji Mokhtar region,,,,,Transport accident,Road,17,5,0,0,,2017-0389,--,--
25/01/2018,25/01/2018,Algeria,DZA,Sfid (Saida department),,,,,Transport accident,Road,14,22,0,0,,2018-0027,--,--
08/11/1983,08/11/1983,Angola,AGO,Lubango,,,,,Transport accident,Air,126,0,0,0,,1983-0145,--,--
27/04/1988,27/04/1988,Angola,AGO,Tchahutete,,,,,Transport accident,Air,26,0,0,0,Antonov An-26,1988-0174,--,--
27/03/1990,27/03/1990,Angola,AGO,,,,,,Transport accident,Air,25,0,0,0,Casa 212,1990-0469,--,--
17/11/1990,17/11/1990,Angola,AGO,Uige,,,,,Transport accident,Road,45,0,0,0,,1990-0555,--,--
10/06/1991,10/06/1991,Angola,AGO,Near Luanda,,,,,Transport accident,Air,11,0,0,0,Lockheed L-100,1991-0236,--,--
22/02/1991,22/02/1991,Angola,AGO,Cazombo,,,,,Transport accident,Air,47,0,0,0,An26,1991-0607,--,--
26/02/1992,26/02/1992,Angola,AGO,Between Luanda and Sumbe,,,,,Transport accident,Road,27,42,0,0,,1992-0437,--,--
22/09/1994,22/09/1994,Angola,AGO,Lubango,,,,,Transport accident,Rail,300,147,0,0,,1994-0350,--,--
19/12/1995,19/12/1995,Angola,AGO,Kahenoula,,,,,Transport accident,Air,137,3,0,0,Electra 188,1995-0299,--,--
02/03/1995,02/03/1995,Angola,AGO,Sumbe,,,,,Transport accident,Water,182,0,0,0,,1995-0383,--,--
17/06/1995,17/06/1995,Angola,AGO,"Benguela, Catumbela",,,,,Transport accident,Air,48,5,0,0,Casa 212,1995-0396,--,--
11/12/1998,11/12/1998,Angola,AGO,Near Huamb,,,,,Transport accident,Air,14,0,0,0,Hercule C-130,1998-0424,--,--
04/02/1999,04/02/1999,Angola,AGO,Luanda,,,,,Transport accident,Air,28,0,0,0,Antonov-12,1999-0049,--,--
26/01/2000,26/01/2000,Angola,AGO,Calulo,,,,,Transport accident,Road,14,11,0,0,,2000-0001,--,--
06/07/2000,06/07/2000,Angola,AGO,Near Lebango (Huila province),,,,,Transport accident,Road,23,20,0,0,,2000-0386,--,--
16/08/2000,16/08/2000,Angola,AGO,Cinto-Pontes (Near Lubango),,,,,Transport accident,Road,11,20,0,0,,2000-0509,--,--
06/09/2000,06/09/2000,Angola,AGO,Barrocas-do-Boas Vista (Luanda),,,,,Miscellaneous accident,Collapse,20,0,0,0,Houses and video club,2000-0570,--,--
02/11/2000,02/11/2000,Angola,AGO,Malanje,,,,,Transport accident,Road,14,7,0,0,,2000-0719,--,--
15/11/2000,15/11/2000,Angola,AGO,Luanda,,,,,Transport accident,Air,57,0,0,0,Antonov-24,2000-0737,--,--
01/11/2000,01/11/2000,Angola,AGO,Near Saurimo,,,,,Transport accident,Air,48,0,0,0,Antonov An-26,2000-0747,--,--
05/02/2000,05/02/2000,Angola,AGO,Lubango,,,,,Transport accident,Air,30,15,0,0,Helicopter,2000-0907,--,--
17/03/2001,17/03/2001,Angola,AGO,Near Lubango,,,,,Transport accident,Air,16,0,0,0,,2001-0113,--,--
08/06/2001,08/06/2001,Angola,AGO,Near Catala (Malange province),,,,,Miscellaneous accident,Explosion,22,17,0,0,,2001-0248,--,--
11/08/2001,11/08/2001,Angola,AGO,Between Mungo and Huambo,,,,,Transport accident,Road,20,27,0,0,,2001-0503,--,--
10/09/2001,10/09/2001,Angola,AGO,Kulu (Uije province),,,,,Transport accident,Road,40,30,0,0,,2001-0512,--,--
24/09/2001,24/09/2001,Angola,AGO,Uije,,,,,Transport accident,Road,48,40,0,0,,2001-0538,--,--
15/12/2001,15/12/2001,Angola,AGO,Bengo province,,,,,Transport accident,Air,40,0,0,0,Helicopter MI-8,2001-0680,--,--
25/12/2001,25/12/2001,Angola,AGO,,,,,,Transport accident,Water,20,0,0,0,"Boat ""Kenya""",2001-0700,--,--
27/01/2002,27/01/2002,Angola,AGO,Kanyengue (near Lwena),,,,,Transport accident,Air,30,30,0,0,Antonov-12,2002-0046,--,--
02/06/2002,02/06/2002,Angola,AGO,Ndalatando,,,,,Transport accident,Air,20,5,0,0,Helicopter M-17,2002-0335,--,--
18/05/2003,18/05/2003,Angola,AGO,Near Dondo,,,0,,Transport accident,Road,15,0,0,0,,2003-0244,--,--
17/07/2003,17/07/2003,Angola,AGO,Benguela region,,,,,Transport accident,Road,10,6,0,0,,2003-0342,--,--
22/02/2004,22/02/2004,Angola,AGO,Viana,,,,,Miscellaneous accident,Fire,61,87,0,0,,2004-0071,--,--
20/10/2004,20/10/2004,Angola,AGO,Between Luanda and Kwanza South province,,,,,Transport accident,Road,19,4,0,0,,2004-0526,--,--
22/11/2004,22/11/2004,Angola,AGO,Between Malenge-Matete,,,,,Transport accident,Road,10,4,0,0,,2004-0603,--,--
08/02/2005,08/02/2005,Angola,AGO,Lubango (Huila province),,,,,Transport accident,Road,20,70,0,0,,2005-0072,--,--
25/02/2006,25/02/2006,Angola,AGO,Near Barra do Dande,,,,,Transport accident,Air,18,12,0,0,Helicopter MI-17,2006-0121,--,--
03/11/2007,03/11/2007,Angola,AGO,Luanda,,,,m3,Industrial accident,Chemical spill,5,100,0,0,,2007-0538,--,--
19/01/2008,19/01/2008,Angola,AGO,Huambo,,,,,Transport accident,Air,25,0,0,0,King Air B200,2008-0024,--,--
15/02/2008,15/02/2008,Angola,AGO,Kwanza Sul province ,,,,,Transport accident,Road,15,0,0,0,,2008-0075,--,--
13/03/2008,13/03/2008,Angola,AGO,Benguela province,,,,,Miscellaneous accident,Collapse,11,0,0,0,Building,2008-0106,--,--
12/11/2009,12/11/2009,Angola,AGO,North,,,,,Transport accident,Road,32,40,0,0,,2009-0488,--,--
14/09/2011,14/09/2011,Angola,AGO,Huambo ,,,,,Transport accident,Air,17,0,0,0,,2011-0358,--,--
31/12/2012,31/12/2012,Angola,AGO,Luanda,,,,,Miscellaneous accident,Other,16,100,0,0,Stampede,2012-0484,--,--
05/01/2013,06/01/2013,Angola,AGO,Nzeto,,,,,Transport accident,Road,16,3,0,0,,2013-0006,--,--
10/10/2014,10/10/2014,Angola,AGO,Near Porto Amboin,,,,,Transport accident,Road,26,0,0,0,,2014-0394,--,--
06/07/1975,06/07/1975,Anguilla,AIA,,,,,,Transport accident,Water,14,0,0,0,"Boat ""Baby Lyn""",1975-0090,--,--
23/06/1968,23/06/1968,Argentina,ARG,Buenos Aires,,,,,Miscellaneous accident,Other,73,0,0,0,Stadium,1968-0137,--,--
04/01/1970,04/01/1970,Argentina,ARG,Frias,,,,,Miscellaneous accident,Collapse,25,0,0,0,,1970-0085,--,--
26/02/1978,26/02/1978,Argentina,ARG,Santa Fe,,,,,Transport accident,Rail,53,200,0,0,,1978-0036,--,--
08/03/1981,08/03/1981,Argentina,ARG,Coronel Brandsen,,,,,Transport accident,Rail,45,240,0,0,,1981-0039,--,--
26/04/1985,26/04/1985,Argentina,ARG,Saavedra (Buenos Aires),,,,,Miscellaneous accident,Fire,79,494,0,0,Psychiatric hospital,1985-0057,--,--
12/06/1988,12/06/1988,Argentina,ARG,Posadas,,,,,Transport accident,Air,22,0,0,0,Dc-9,1988-0262,--,--
07/05/1990,07/05/1990,Argentina,ARG,La Plata,,,,,Miscellaneous accident,Fire,35,0,0,0,Prison,1990-0437,--,--
25/09/1990,25/09/1990,Argentina,ARG,Salta province,,,,,Transport accident,Water,20,0,0,0,,1990-0502,--,--
17/04/1992,17/04/1992,Argentina,ARG,,,,,,Transport accident,Road,24,47,0,0,,1992-0441,--,--
/02/1993,/02/1993,Argentina,ARG,,,,,m3,Industrial accident,Poisoning,23,66,0,0,Alcool,1993-0296,--,--
09/01/1993,09/01/1993,Argentina,ARG,Corrientes,,,,,Transport accident,Road,60,80,0,0,,1993-0297,--,--
08/11/1995,08/11/1995,Argentina,ARG,"Cordoba, Andes",,,,,Transport accident,Air,53,0,0,0,Fokker F-27,1995-0356,--,--
03/11/1995,03/11/1995,Argentina,ARG,"Cordoba, Tercero",,,,m3,Industrial accident,Explosion,13,300,0,0,Munitions factory,1995-0357,--,--
21/05/1999,21/05/1999,Argentina,ARG,Villa Mercedes (San Luis Province),,,,,Transport accident,Road,23,20,0,0,,1999-0198,--,--
31/08/1999,31/08/1999,Argentina,ARG,Buenos Aires,,,,,Transport accident,Air,71,44,0,0,Boeing 737,1999-0330,--,--
22/10/2000,22/10/2000,Argentina,ARG,Chacabuco municipality,,,,,Transport accident,Air,11,0,0,0,,2000-0685,--,--
28/04/2001,28/04/2001,Argentina,ARG,Near Roque Pérez,,,,,Transport accident,Air,10,0,0,0,Cessna 208 Caravan,2001-0169,--,--
21/08/2001,21/08/2001,Argentina,ARG,San Nicolas,,,,,Transport accident,Road,20,0,0,0,,2001-0449,--,--
15/09/2002,15/09/2002,Argentina,ARG,Near Gatamarca,,,,,Transport accident,Road,47,25,0,0,,2002-0592,--,--
30/07/2003,30/07/2003,Argentina,ARG,Near Lobos,,,,,Transport accident,Road,13,1,0,0,,2003-0367,--,--
21/06/2004,22/06/2004,Argentina,ARG,Rio Turbio (Patagonia),,,,m3,Industrial accident,Fire,14,50,0,0,Coal mine,2004-0275,--,--
30/12/2004,31/12/2004,Argentina,ARG,Buenos Aires,,,,,Miscellaneous accident,Fire,189,177,0,0,"Nightclub ""Republica Cromagnon)",2004-0663,--,--
10/03/2005,10/03/2005,Argentina,ARG,Buenos Aires,,,,,Transport accident,Rail,0,129,0,0,,2005-0107,--,--
16/05/2005,16/05/2005,Argentina,ARG,Andes,,,,,Transport accident,Air,10,0,0,0,Beechcraft Excalibur,2005-0252,--,--
16/10/2005,16/10/2005,Argentina,ARG,Madgalena,,,,,Miscellaneous accident,Fire,33,11,0,0,Prison,2005-0812,--,--
08/10/2006,09/10/2006,Argentina,ARG,Near sante Fe,,,,,Transport accident,Road,12,40,0,0,,2006-0539,--,--
13/01/2008,13/01/2008,Argentina,ARG,,,,,,Transport accident,Road,13,1,0,0,,2008-0033,--,--
09/03/2008,09/03/2008,Argentina,ARG,Dolores,,,,,Transport accident,Road,18,47,0,0,,2008-0118,--,--
26/09/2010,26/09/2010,Argentina,ARG,Santa Fe province,,,,,Transport accident,Road,15,4,0,0,,2010-0505,--,--
16/02/2011,16/02/2011,Argentina,ARG,San Miguel (Buenos Aires),,,,,Transport accident,Rail,4,120,0,0,,2011-0055,--,--
17/04/2011,17/04/2011,Argentina,ARG,Near Vedia,,,,,Transport accident,Road,13,0,0,0,,2011-0133,--,--
18/05/2011,18/05/2011,Argentina,ARG,"Prahuaniyeu, Los Menucos (Patagonia)",,,,,Transport accident,Air,22,0,0,0,Bimoteur Saab 340,2011-0171,--,--
13/09/2011,13/09/2011,Argentina,ARG,Buenos Aires,,,,,Transport accident,Rail,9,212,0,0,,2011-0350,--,--
24/02/2012,24/02/2012,Argentina,ARG,Buenos Aires,,,,,Transport accident,Rail,51,703,0,0,,2012-0048,--,--
06/04/2012,06/04/2012,Argentina,ARG,Jujuy province,,,,,Transport accident,Road,10,50,0,0,,2012-0083,--,--
26/06/2012,26/06/2012,Argentina,ARG,Chubut province,,,,,Transport accident,Road,11,49,0,0,,2012-0231,--,--
29/05/2012,29/05/2012,Argentina,ARG,Iguazu (Misiones province),,,,,Transport accident,Road,10,20,0,0,,2012-0255,--,--
13/06/2013,13/06/2013,Argentina,ARG,Costelar (Buenos Aires),,,,,Transport accident,Rail,3,300,0,0,,2013-0223,--,--
06/08/2013,06/08/2013,Argentina,ARG,Rosario,,,,,Miscellaneous accident,Explosion,21,62,0,0,Building,2013-0360,--,--
12/12/2013,12/12/2013,Argentina,ARG,Jujuy province,,,,,Miscellaneous accident,Other,12,0,0,0,Intoxication,2013-0525,--,--
19/10/2013,19/10/2013,Argentina,ARG,Buenos Aires,,,,,Transport accident,Rail,0,105,0,0,,2013-0592,--,--
07/02/2014,07/02/2014,Argentina,ARG,Mendoza province,,,,,Transport accident,Road,18,0,0,0,,2014-0059,--,--
02/09/2014,02/09/2014,Argentina,ARG,Near Santiago del Esterro,,,,,Transport accident,Road,11,0,0,0,,2014-0291,--,--
10/03/2015,10/03/2015,Argentina,ARG,Quebrada del Yeso (Rioja province),,,,,Transport accident,Air,10,0,0,0,Helicopter,2015-0082,--,--
14/12/2015,14/12/2015,Argentina,ARG,Rosario de la Frontera (Salta province),,,,,Transport accident,Road,43,8,0,0,,2015-0539,--,--
24/02/2017,24/02/2017,Argentina,ARG,Near Rosario,,,,,Transport accident,Road,13,34,0,0,,2017-0056,--,--
18/02/2017,18/02/2017,Argentina,ARG,Mendoza province,,,,,Transport accident,Road,19,20,0,0,,2017-0063,--,--
